1,-104890
2,-83924.7
3,-71660.7
4,-62959.2
5,-56209.8
6,-50695.2
7,-46032.6
8,-41993.7
9,-38431.2
10,-35244.3
11,-32361.5
12,-29729.7
13,-27308.7
14,-25067.1
15,-22980.3
16,-21028.2
17,-19194.5
18,-17465.7
19,-15830.3
20,-14278.8
21,-12803.1
22,-11396
23,-10051.5
24,-8764.2
25,-7529.47
26,-6343.17
27,-5201.64
28,-4101.64
29,-3040.24
30,-2014.82
31,-1023.03
32,-62.737
33,868.007
34,1770.96
35,2647.74
36,3499.82
37,4328.56
38,5135.19
39,5920.86
40,6686.64
41,7433.52
42,8162.39
43,8874.11
44,9569.47
45,10249.2
46,10914
47,11564.5
48,12201.3
49,12825
50,13436
51,14035
52,14622.3
53,15198.5
54,15763.8
55,16318.9
56,16863.9
57,17399.2
58,17925.3
59,18442.3
60,18950.7
61,19450.6
62,19942.5
63,20426.4
64,20902.8
65,21371.7
66,21833.5
67,22288.3
68,22736.5
69,23178
70,23613.2
71,24042.3
72,24465.3
73,24882.5
74,25294
75,25700
76,26100.7
77,26496.1
78,26886.3
79,27271.7
80,27652.1
81,28027.9
82,28399
83,28765.6
84,29127.9
85,29485.8
86,29839.6
87,30189.3
88,30535
89,30876.7
90,31214.7
91,31548.9
92,31879.5
93,32206.5
94,32530
95,32850.1
96,33166.8
97,33480.2
98,33790.4
99,34097.5
100,34401.5
101,34702.5
102,35000.5
103,35295.6
104,35587.8
105,35877.3
106,36164
107,36448
108,36729.3
109,37008.1
110,37284.3
111,37558.1
112,37829.3
113,38098.2
114,38364.7
115,38628.9
116,38890.7
117,39150.4
118,39407.8
119,39663
120,39916.2
121,40167.2
122,40416.1
123,40663
124,40907.9
125,41150.9
126,41391.9
127,41631
128,41868.2
129,42103.6
130,42337.2
131,42569
132,42799
133,43027.3
134,43253.8
135,43478.7
136,43701.9
137,43923.5
138,44143.5
139,44361.9
140,44578.7
141,44794
142,45007.8
143,45220
144,45430.8
145,45640.1
146,45848
147,46054.5
148,46259.5
149,46463.2
150,46665.5
151,46866.5
152,47066.2
153,47264.5
154,47461.6
155,47657.3
156,47851.8
157,48045.1
158,48237.2
159,48428
160,48617.6
161,48806.1
162,48993.4
163,49179.5
164,49364.5
165,49548.4
166,49731.1
167,49912.8
168,50093.4
169,50272.9
170,50451.3
171,50628.7
172,50805.1
173,50980.4
174,51154.8
175,51328.1
176,51500.5
177,51671.8
178,51842.2
179,52011.7
180,52180.2
181,52347.8
182,52514.4
183,52680.1
184,52845
185,53008.9
186,53172
187,53334.2
188,53495.5
189,53655.9
190,53815.5
191,53974.3
192,54132.3
193,54289.4
194,54445.7
195,54601.2
196,54755.9
197,54909.9
198,55063
199,55215.4
200,55367
201,55517.9
202,55668
203,55817.3
204,55966
205,56113.9
206,56261.1
207,56407.5
208,56553.3
209,56698.4
210,56842.8
211,56986.4
212,57129.5
213,57271.8
214,57413.5
215,57554.5
216,57694.8
217,57834.5
218,57973.6
219,58112
220,58249.8
221,58387
222,58523.6
223,58659.5
224,58794.8
225,58929.6
226,59063.7
227,59197.2
228,59330.2
229,59462.6
230,59594.4
231,59725.6
232,59856.2
233,59986.3
234,60115.9
235,60244.9
236,60373.3
237,60501.2
238,60628.5
239,60755.4
240,60881.6
241,61007.4
242,61132.7
243,61257.4
244,61381.6
245,61505.3
246,61628.5
247,61751.2
248,61873.4
249,61995.2
250,62116.4
251,62237.1
252,62357.4
253,62477.2
254,62596.5
255,62715.4
256,62833.7
257,62951.7
258,63069.1
259,63186.1
260,63302.7
261,63418.8
262,63534.5
263,63649.7
264,63764.5
265,63878.8
266,63992.8
267,64106.3
268,64219.3
269,64332
270,64444.2
271,64556
272,64667.4
273,64778.4
274,64889
275,64999.2
276,65109
277,65218.4
278,65327.4
279,65436
280,65544.2
281,65652
282,65759.5
283,65866.6
284,65973.3
285,66079.6
286,66185.5
287,66291.1
288,66396.3
289,66501.1
290,66605.6
291,66709.7
292,66813.5
293,66916.9
294,67020
295,67122.7
296,67225
297,67327
298,67428.7
299,67530
300,67631
301,67731.7
302,67832
303,67932
304,68031.7
305,68131
306,68230
307,68328.7
308,68427
309,68525.1
310,68622.8
311,68720.2
312,68817.3
313,68914.1
314,69010.6
315,69106.8
316,69202.6
317,69298.2
318,69393.5
319,69488.4
320,69583.1
321,69677.5
322,69771.6
323,69865.4
324,69958.9
325,70052.1
326,70145
327,70237.6
328,70330
329,70422.1
330,70513.9
331,70605.4
332,70696.6
333,70787.6
334,70878.3
335,70968.7
336,71058.9
337,71148.8
338,71238.4
339,71327.7
340,71416.8
341,71505.6
342,71594.2
343,71682.5
344,71770.6
345,71858.4
346,71945.9
347,72033.2
348,72120.3
349,72207.1
350,72293.6
351,72379.9
352,72465.9
353,72551.8
354,72637.3
355,72722.6
356,72807.7
357,72892.6
358,72977.2
359,73061.5
