1.0,-0.0
2.0,-0.6931472
3.0,-1.0986123
4.0,-1.3862944
5.0,-1.609438
6.0,-1.7917595
7.0,-1.9459101
8.0,-2.0794415
9.0,-2.1972246
10.0,-2.3025851
11.0,-2.3978953
12.0,-2.4849067
13.0,-2.5649493
14.0,-2.6390574
15.0,-2.7080503
16.0,-2.7725887
17.0,-2.8332133
18.0,-2.8903718
19.0,-2.944439
20.0,-2.9957323
21.0,-3.0445225
22.0,-3.0910425
23.0,-3.1354942
24.0,-3.1780539
25.0,-3.218876
26.0,-3.2580965
27.0,-3.295837
28.0,-3.3322046
29.0,-3.3672957
30.0,-3.4011974
31.0,-3.4339871
32.0,-3.465736
33.0,-3.4965076
34.0,-3.5263605
35.0,-3.5553482
36.0,-3.583519
37.0,-3.6109178
38.0,-3.637586
39.0,-3.6635616
40.0,-3.6888795
41.0,-3.713572
42.0,-3.7376697
43.0,-3.7612002
44.0,-3.7841897
